Pos,球員,排名,勝率,直板勝率,橫板勝率,右手勝率,左手勝率,男子勝率,女子勝率,穩定率,爆發率,平面勝率,短顆勝率,中顆勝率,長顆勝率,NT勝率
778,陳冠玟,784,40.00,38.46,40.30,40.79,25.00,40.79,25.00,59.46,25.00,54.55,0.00,-,0.00,-
779,詹雋凱,785,45.45,-,46.51,45.24,50.00,44.44,50.00,52.78,25.00,48.78,50.00,66.67,100.00,-
780,蘇致騏,786,48.78,0.00,60.61,42.86,83.33,48.65,50.00,66.67,34.78,45.45,100.00,100.00,-,0.00
781,蔡承祐,787,52.38,100.00,47.37,47.06,75.00,53.85,50.00,61.54,44.44,50.00,0.00,-,0.00,-
782,許文薷,788,43.75,40.00,40.00,50.00,0.00,46.67,0.00,66.67,14.29,40.00,-,-,-,-
783,張惟甯,789,33.33,-,36.36,27.27,100.00,33.33,33.33,30.00,0.00,12.50,-,-,0.00,-
784,施舜文,790,75.81,40.00,78.95,75.86,75.00,76.00,75.00,90.91,65.79,60.87,75.00,50.00,50.00,100.00
785,蔡承羲,791,46.15,33.33,47.22,44.44,66.67,40.63,71.43,90.00,31.03,37.50,0.00,-,33.33,-
786,蔡易澂,792,80.00,100.00,73.33,82.35,66.67,82.35,66.67,90.91,66.67,62.50,-,100.00,0.00,-
787,李鎧丞,793,13.33,28.57,8.70,13.79,0.00,13.79,0.00,13.64,12.50,38.46,0.00,-,0.00,-
788,邱品叡,794,44.08,47.62,42.68,43.82,48.84,43.76,48.98,60.16,25.00,49.61,21.43,27.27,27.78,100.00
789,黃國雄,795,67.19,33.33,68.33,67.80,60.00,67.92,63.64,76.60,42.86,52.78,100.00,50.00,40.00,100.00
790,林恩亘,796,79.41,100.00,75.86,77.42,100.00,77.78,85.71,91.30,50.00,45.45,100.00,100.00,80.00,100.00
791,張豐瑾,797,54.43,61.90,50.91,55.56,50.00,54.79,60.00,80.95,25.00,75.00,66.67,100.00,0.00,-
792,劉宗鑫,798,66.67,0.00,83.33,71.43,-,66.67,100.00,80.00,50.00,66.67,100.00,-,-,-
793,陳湘昀,799,57.14,33.33,61.11,64.71,25.00,50.00,71.43,80.00,0.00,50.00,100.00,-,0.00,-
794,施昀辰,800,51.81,55.56,52.05,53.33,37.50,51.28,60.00,63.41,41.67,51.79,28.57,75.00,40.00,0.00
795,謝智軒,801,60.00,83.33,50.00,61.11,50.00,56.25,75.00,75.00,37.50,40.00,100.00,-,0.00,-
796,賀培瑄,802,55.17,50.00,57.78,56.00,75.00,55.00,64.29,83.33,48.78,59.09,0.00,0.00,100.00,100.00
797,趙中堯,803,50.00,100.00,40.00,50.00,-,40.00,100.00,50.00,-,40.00,-,-,100.00,-
798,蘇子晴,804,70.59,100.00,68.47,70.54,71.43,61.76,82.35,84.62,66.67,48.98,46.15,100.00,85.71,-
799,劉俊維,805,63.22,73.33,61.11,65.85,20.00,60.27,78.57,80.00,62.79,49.06,50.00,100.00,66.67,66.67
800,龔哲韋,806,60.00,66.67,59.09,62.50,0.00,57.89,66.67,63.64,57.14,52.94,75.00,100.00,50.00,-
801,蔡國聖,807,48.91,60.34,44.87,48.90,48.65,48.10,60.47,71.80,24.92,49.38,37.50,100.00,0.00,-
802,王以寬,808,0.00,-,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,-,-,0.00
803,楊小虎,809,62.50,28.57,75.00,59.09,100.00,62.50,62.50,59.09,100.00,41.67,0.00,100.00,50.00,100.00
804,陳柏廷,810,20.31,11.59,23.39,20.18,18.75,19.55,25.00,55.88,14.76,48.54,50.00,0.00,0.00,0.00
805,王靖勛,811,57.58,66.67,56.67,60.00,33.33,62.07,25.00,71.43,60.00,45.00,0.00,100.00,0.00,100.00
806,邱念恩,812,67.65,75.00,66.44,67.32,70.59,67.57,68.18,78.41,57.65,51.81,83.33,33.33,60.00,50.00
807,游岳臻,813,80.00,-,80.00,75.00,100.00,75.00,100.00,80.00,-,75.00,100.00,-,-,-
808,蔡宸杰,815,18.18,50.00,11.11,20.00,0.00,14.29,25.00,18.18,0.00,33.33,25.00,-,0.00,-
809,林哲葆,816,67.74,100.00,65.52,66.67,100.00,79.17,28.57,68.00,60.00,53.85,50.00,0.00,75.00,0.00
810,曾柏墿,817,75.00,100.00,75.38,74.29,100.00,77.59,64.29,96.67,65.31,51.85,50.00,100.00,40.00,0.00
811,黃子晟,818,35.71,44.44,32.00,34.17,35.71,33.33,45.45,61.70,19.32,41.18,0.00,-,20.00,0.00
812,施宜辰,819,58.33,100.00,54.55,50.00,100.00,54.55,100.00,55.56,66.67,60.00,-,-,-,-
813,王安睿,820,48.89,40.00,50.00,51.22,0.00,45.71,55.56,58.62,26.67,47.06,0.00,50.00,50.00,-
814,周宜德,821,55.93,60.00,56.86,52.94,75.00,56.82,53.33,72.50,46.67,48.84,50.00,100.00,70.00,100.00
815,楊妍恩,822,39.29,0.00,44.00,38.46,50.00,42.11,33.33,25.00,41.67,36.84,66.67,-,100.00,100.00
816,林展賢,823,53.85,50.00,54.62,55.30,40.00,55.77,50.00,73.08,49.12,49.02,87.50,33.33,70.00,100.00
817,朱家弘,824,46.88,42.86,52.17,44.44,60.00,42.31,66.67,75.00,31.58,50.00,100.00,0.00,50.00,-
818,高敏傑,825,45.27,47.83,45.37,46.05,39.29,42.64,56.52,68.18,43.40,49.77,65.00,20.00,55.56,20.00
819,莊善喆,826,46.67,25.00,49.23,46.15,50.00,43.64,55.00,57.45,27.59,50.72,42.86,80.00,75.00,-
820,蔡典儒,827,16.67,14.29,17.14,15.38,33.33,17.07,0.00,17.50,0.00,46.81,33.33,0.00,16.67,-
821,劉蟬仲,828,65.00,100.00,63.16,64.86,66.67,68.75,50.00,75.00,59.26,53.33,25.00,0.00,25.00,-
822,江子滕,829,67.65,100.00,66.67,67.86,66.67,71.43,50.00,75.00,66.67,61.54,100.00,0.00,50.00,50.00
823,陳珮瑄,830,53.13,-,54.84,52.00,57.14,58.82,46.67,53.33,52.17,42.86,33.33,66.67,100.00,-
824,尚澤,831,100.00,-,100.00,100.00,-,100.00,100.00,100.00,100.00,100.00,-,-,-,-
825,李啓瑞,832,6.67,0.00,7.69,0.00,33.33,7.14,0.00,7.14,0.00,30.00,0.00,-,0.00,0.00
826,余昕曄,833,84.62,-,84.62,91.67,0.00,81.82,100.00,100.00,77.78,60.00,100.00,-,100.00,-
827,顏本源,834,39.52,40.00,41.67,43.24,9.09,39.83,50.00,68.89,24.36,33.33,100.00,-,-,-
828,嚴可揚,835,64.29,71.43,60.71,65.85,0.00,65.00,50.00,69.23,0.00,51.72,50.00,-,100.00,100.00
829,賴品樺,836,42.86,-,42.86,42.86,-,42.86,-,42.86,-,40.00,-,-,0.00,100.00
830,王羿翔,837,47.62,100.00,45.00,37.14,100.00,47.06,50.00,81.82,22.73,47.50,100.00,100.00,50.00,-
831,卜顥哲,838,61.25,42.86,63.01,66.22,0.00,57.14,76.47,78.13,51.06,47.62,40.00,50.00,80.00,0.00
832,蘇子耘,839,21.43,0.00,30.00,23.08,0.00,21.43,-,0.00,25.00,30.00,100.00,-,0.00,-
833,黃于郡,840,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,100.00,-
834,張宜君,841,41.19,41.53,42.59,41.56,39.47,41.57,40.00,67.61,32.94,50.72,42.31,62.50,55.17,0.00
835,黃翊傑,842,75.00,25.00,82.35,78.95,60.00,68.42,100.00,81.82,66.67,57.14,100.00,100.00,100.00,100.00
836,蔡侑宬,843,80.00,100.00,75.00,80.00,-,80.00,-,-,100.00,75.00,100.00,-,-,-
837,洪緯恩,844,65.22,66.67,65.00,60.00,100.00,72.22,40.00,85.71,33.33,53.85,33.33,100.00,-,-
838,戴杙宸,845,83.33,-,83.33,100.00,66.67,80.00,100.00,100.00,0.00,80.00,100.00,-,100.00,-
839,郭展誌,846,44.93,77.78,39.66,48.21,30.77,46.43,38.46,68.42,36.54,48.00,40.00,100.00,100.00,-
840,董勇鵬,847,28.02,30.94,26.57,28.06,22.86,27.55,29.73,50.00,16.19,49.73,0.00,0.00,8.47,0.00
841,王者,848,58.06,50.00,59.26,56.67,100.00,57.14,66.67,65.38,20.00,57.14,100.00,0.00,100.00,100.00
842,張家豪,849,31.61,31.65,31.20,31.97,27.65,30.38,46.15,64.44,16.65,49.89,11.11,21.74,23.44,33.33
843,盧倩,850,42.86,100.00,38.46,46.15,0.00,45.45,33.33,44.44,40.00,50.00,50.00,-,-,-
844,郭振翔,851,50.00,-,50.00,55.56,0.00,44.44,100.00,100.00,16.67,40.00,-,-,-,-
845,林和泰,852,45.10,50.00,44.44,47.83,20.00,48.84,25.00,51.16,12.50,46.15,40.00,50.00,66.67,100.00
846,林擎維,853,47.22,100.00,44.12,47.06,50.00,50.00,43.75,51.85,37.50,47.83,0.00,-,50.00,-
847,謝旻曉,854,33.00,34.68,32.68,32.85,34.31,32.35,41.58,66.97,19.59,49.70,18.18,14.29,19.05,0.00
848,蕭爾辰,855,72.00,66.67,72.73,73.91,50.00,70.83,100.00,85.71,66.67,66.67,50.00,-,50.00,-
849,邱浩宸,856,70.83,50.00,72.73,76.19,33.33,71.43,66.67,76.19,50.00,44.44,33.33,-,100.00,100.00
850,柳沛翎,857,66.67,-,68.97,67.86,50.00,52.94,84.62,70.37,60.00,53.33,85.71,-,75.00,50.00
851,程靖凱,858,76.92,66.67,80.00,75.00,100.00,75.00,100.00,100.00,75.00,100.00,0.00,-,-,100.00
852,徐語謙,859,62.50,0.00,64.15,62.00,66.67,59.09,75.00,68.18,50.00,47.06,75.00,75.00,75.00,100.00
853,洪緯恩,860,56.76,33.33,58.82,58.33,0.00,50.00,60.00,73.68,55.56,56.00,40.00,-,57.14,-
854,葉禹帛,861,0.00,0.00,0.00,0.00,-,0.00,-,0.00,-,0.00,0.00,-,0.00,-
855,王品筑,862,53.33,50.00,53.85,53.33,-,25.00,63.64,42.86,62.50,28.57,100.00,0.00,75.00,100.00
856,吳澤鑫,863,50.00,50.00,50.00,50.00,-,58.33,0.00,71.43,28.57,66.67,0.00,-,100.00,-
857,楊喆安,864,75.00,100.00,66.67,85.71,0.00,71.43,100.00,80.00,50.00,75.00,50.00,100.00,100.00,-
858,朱陳軒,865,17.36,17.65,17.65,17.24,20.00,19.09,0.00,22.08,13.04,48.59,33.33,0.00,22.73,-
859,游昀天,866,59.52,25.00,64.86,62.16,40.00,58.62,61.54,67.86,50.00,58.33,80.00,100.00,50.00,-
860,陳品杉,867,54.17,66.67,52.38,52.38,66.67,38.46,72.73,80.00,52.38,57.14,80.00,50.00,75.00,100.00
861,魏啓紘,868,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,-,0.00,0.00,-
862,黃國湘,869,29.27,25.00,29.73,31.43,16.67,32.43,0.00,36.36,19.05,45.24,25.00,0.00,50.00,0.00
863,黃律勳,870,77.27,50.00,80.00,84.21,33.33,78.95,66.67,80.00,76.92,55.56,100.00,0.00,100.00,0.00
864,侯章憲,871,43.68,54.55,33.33,42.86,0.00,41.89,40.00,80.00,2.56,50.00,100.00,-,50.00,-
865,廖子寬,872,100.00,-,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,100.00,-
866,王瑋杰,873,68.42,83.33,61.54,68.75,66.67,62.50,100.00,80.00,25.00,75.00,-,0.00,-,-
867,曾策希,874,45.16,50.00,46.43,51.85,0.00,43.48,50.00,57.89,33.33,56.52,14.29,-,0.00,-
868,劉殷豪,875,45.10,27.27,50.00,48.89,16.67,45.65,40.00,57.14,30.43,33.33,100.00,0.00,0.00,-
869,林庭毅,876,70.00,-,75.00,71.43,100.00,66.67,100.00,85.71,0.00,60.00,-,-,-,-
870,黃亮勳,877,76.92,100.00,72.73,75.00,100.00,80.00,66.67,81.82,50.00,25.00,100.00,-,-,100.00
871,蔡宜庭,878,40.00,25.00,41.46,43.90,0.00,37.84,50.00,54.55,27.27,51.16,0.00,-,33.33,0.00
872,許明山,879,48.17,55.43,44.96,48.43,39.73,47.55,52.88,67.22,21.24,49.45,66.67,22.22,37.04,50.00
873,陳品睿,880,42.86,50.00,42.34,41.41,50.00,42.35,44.12,57.14,41.96,50.00,57.14,55.56,44.44,100.00
874,郭家軒,881,66.67,100.00,50.00,66.67,66.67,66.67,66.67,0.00,80.00,50.00,100.00,100.00,100.00,-
875,李星緯,882,59.09,-,59.09,57.89,66.67,57.14,100.00,75.00,52.94,42.86,0.00,-,100.00,-
876,陳昱佐,883,0.00,0.00,0.00,0.00,-,0.00,-,0.00,-,0.00,0.00,-,0.00,-
877,王元辰,884,53.85,50.00,55.00,53.85,-,52.00,100.00,87.50,40.00,58.33,50.00,50.00,0.00,-
878,魏榆恩,885,57.69,-,57.69,59.09,50.00,64.71,44.44,63.16,60.00,58.33,25.00,50.00,33.33,100.00
879,潘赫丞,886,70.59,-,70.59,71.43,66.67,68.75,100.00,68.75,0.00,54.55,100.00,-,100.00,100.00
880,郭宥和,887,85.71,-,85.71,83.33,100.00,87.50,80.00,94.12,0.00,66.67,-,0.00,100.00,-
881,張幸揚,889,5.26,0.00,5.88,5.88,0.00,5.88,0.00,11.11,0.00,40.00,0.00,0.00,0.00,-
882,林家碩,890,0.00,-,0.00,0.00,-,0.00,-,0.00,-,0.00,-,-,-,-
883,沈輝庭,891,57.14,-,57.14,57.14,-,60.00,50.00,100.00,40.00,66.67,-,0.00,-,-
884,温加飛,892,52.83,33.33,53.19,53.19,50.00,55.32,33.33,59.09,46.88,52.50,37.50,-,50.00,100.00
885,溫庭昊,893,69.23,100.00,66.67,72.73,50.00,66.67,100.00,100.00,63.64,50.00,-,-,-,-
886,李文煇,894,50.00,50.00,50.00,60.00,25.00,45.45,66.67,50.00,-,57.14,50.00,-,0.00,-
887,林嘉宸,895,68.75,100.00,68.09,68.18,75.00,66.67,77.78,68.75,50.00,53.85,71.43,100.00,75.00,-
888,戴佑蓁,896,85.71,100.00,84.62,90.00,75.00,90.91,66.67,100.00,33.33,66.67,-,50.00,100.00,-
889,林柏亨,897,68.18,100.00,66.67,63.16,100.00,70.00,50.00,100.00,65.00,50.00,100.00,-,100.00,-
890,黃崇甫,898,56.41,85.71,48.28,58.82,40.00,58.33,33.33,63.64,0.00,54.55,-,0.00,-,50.00
891,董力愷,899,42.42,62.50,41.07,44.64,33.33,45.24,39.13,55.56,40.43,47.92,60.00,100.00,40.00,-
892,賴柏翔,900,60.00,-,60.00,66.67,50.00,50.00,100.00,100.00,50.00,60.00,-,-,-,-
893,林子瑜,901,88.00,-,88.00,86.96,100.00,83.33,100.00,100.00,86.36,83.33,50.00,100.00,100.00,-
894,黃炫惟,902,46.15,-,46.15,50.00,0.00,50.00,33.33,0.00,50.00,41.67,100.00,100.00,-,-
895,吴卓颖,903,80.00,-,80.00,80.00,-,75.00,100.00,100.00,66.67,75.00,-,-,-,100.00
896,邱唯綸,904,43.75,-,43.75,43.75,-,46.15,33.33,57.14,36.36,47.06,-,-,100.00,-
897,曾國忠,905,58.06,50.00,60.87,53.85,80.00,55.56,75.00,58.06,-,52.63,-,0.00,33.33,100.00
898,張子威,906,40.82,47.62,34.62,42.55,0.00,41.30,33.33,73.33,26.47,58.33,-,100.00,100.00,-
899,陳孟良,907,69.57,85.71,64.29,71.43,50.00,63.16,100.00,93.33,25.00,62.50,100.00,-,100.00,-
900,林芷安,908,50.00,100.00,46.15,50.00,-,62.50,33.33,45.45,66.67,61.54,0.00,-,0.00,-
901,簡芸晴,909,81.82,-,81.82,77.78,100.00,83.33,80.00,88.89,50.00,80.00,50.00,100.00,50.00,-
902,黃鈺程,910,66.67,-,66.67,60.00,100.00,50.00,100.00,0.00,80.00,100.00,0.00,0.00,-,-
903,嚴柏宇,911,50.00,50.00,50.00,50.00,-,50.00,-,100.00,50.00,50.00,100.00,-,50.00,0.00
904,施淳崴,912,72.50,80.00,71.43,72.97,66.67,75.76,57.14,86.21,30.00,81.82,25.00,100.00,0.00,-
905,陳紀豪,913,80.00,-,80.00,66.67,100.00,75.00,100.00,100.00,75.00,80.00,-,-,-,-
906,陳品杉,914,57.45,25.00,60.47,59.52,40.00,52.63,60.71,50.00,58.82,48.48,50.00,100.00,50.00,-
907,林杏璇,915,28.21,26.09,30.19,29.17,20.00,27.14,42.86,40.00,24.56,25.00,-,-,-,-
908,黃仁譽,916,61.02,42.86,65.00,58.82,50.00,58.33,57.14,74.29,30.00,40.00,-,-,-,-
909,王予安,917,73.17,100.00,71.23,72.46,81.82,81.97,47.37,83.78,64.29,59.38,69.23,-,66.67,100.00
910,余澔,918,11.76,0.00,12.50,12.50,0.00,7.14,33.33,33.33,6.67,38.89,0.00,-,0.00,-
911,吳春樺,919,66.67,100.00,64.29,71.43,0.00,70.00,60.00,75.00,61.54,66.67,33.33,100.00,100.00,-
912,陳世杰,920,57.40,75.86,50.61,58.69,30.00,54.31,80.77,75.00,34.02,51.47,69.70,83.33,28.00,0.00
913,謝宗穎,921,66.67,66.67,66.67,64.29,100.00,72.73,50.00,80.00,33.33,62.50,66.67,100.00,0.00,100.00
914,吳恩潁,922,69.39,66.67,69.57,74.42,33.33,75.00,53.85,69.57,60.00,58.62,66.67,100.00,83.33,-
915,周銘樂,923,64.71,100.00,64.29,69.23,50.00,62.50,100.00,84.62,0.00,20.00,0.00,-,100.00,-
916,游沛雯,924,50.00,20.00,57.14,52.00,44.44,31.58,73.33,62.50,48.00,57.14,0.00,-,0.00,0.00
917,劉雪嬌,925,88.24,-,88.24,92.86,66.67,86.67,100.00,87.50,-,84.62,-,-,100.00,100.00
918,温子云,926,57.14,33.33,58.97,58.54,0.00,54.55,66.67,60.71,53.85,50.00,28.57,0.00,-,-
919,楊恆昱,927,23.08,33.33,20.00,20.00,33.33,23.08,-,25.00,22.22,53.33,-,0.00,0.00,-
920,朱柏叡,928,21.24,20.69,20.00,21.36,0.00,18.87,50.00,36.67,14.81,45.10,66.67,0.00,28.57,-
921,陳昊緯,929,62.07,-,62.07,62.96,50.00,62.96,50.00,85.71,35.71,56.52,75.00,-,100.00,100.00
922,廖珮涵,930,58.97,83.33,54.84,61.76,40.00,60.00,55.56,55.00,58.82,46.15,66.67,100.00,50.00,100.00
923,栗新程,931,64.29,-,64.29,63.64,66.67,61.54,100.00,63.64,66.67,40.00,-,-,-,-
924,歐旂瑞,932,68.75,33.33,76.92,69.23,66.67,54.55,100.00,80.00,50.00,33.33,50.00,-,100.00,-
925,謝朋岳,933,62.69,68.18,61.61,63.78,42.86,63.87,53.33,74.24,48.33,47.22,83.33,60.00,40.00,66.67
926,吳鑌祐,934,76.47,-,76.47,76.47,-,76.47,-,77.78,70.00,75.00,-,-,50.00,-
927,姿嫻,935,59.52,0.00,64.10,60.53,50.00,50.00,72.22,62.50,61.29,41.67,66.67,-,66.67,-
928,陳彥璋,936,50.00,40.00,51.92,49.12,66.67,48.84,52.94,50.85,0.00,50.98,33.33,100.00,75.00,-
929,林柏睿,937,20.00,-,20.00,20.00,-,25.00,0.00,-,-,25.00,-,-,0.00,-
930,林子勻,938,61.54,-,61.54,61.54,-,54.55,100.00,72.73,33.33,100.00,0.00,-,100.00,-
931,林芯遙,939,38.46,0.00,41.67,38.46,-,41.67,0.00,50.00,33.33,57.14,-,-,0.00,-
932,黃宥蓁,940,60.47,33.33,65.71,62.50,33.33,62.16,50.00,76.47,45.83,53.33,100.00,0.00,100.00,50.00
933,劉惠玲,941,50.00,100.00,37.50,71.43,0.00,50.00,-,50.00,50.00,44.44,100.00,100.00,100.00,-
934,廖怡華,942,58.20,50.00,59.48,58.26,57.14,57.53,59.18,68.18,57.55,48.24,71.43,66.67,77.78,-
935,廖子瑋,943,60.66,63.64,60.00,61.11,57.14,62.26,50.00,70.00,56.10,55.56,40.00,50.00,75.00,0.00
936,許瑞新,944,65.82,83.33,64.38,67.12,50.00,68.80,54.55,68.67,60.27,49.44,61.54,0.00,78.57,100.00
937,徐徐字亨,945,50.00,0.00,53.85,50.00,50.00,54.55,33.33,54.55,33.33,40.00,100.00,-,-,-
938,陳冠佑,946,20.00,-,20.00,25.00,0.00,33.33,0.00,-,-,0.00,100.00,-,-,-
939,林幸緣,947,44.44,66.67,35.00,42.31,-,40.00,100.00,69.23,16.67,0.00,-,-,-,-
940,呂柏霆,948,55.00,100.00,52.63,56.25,50.00,53.33,60.00,62.50,25.00,71.43,-,-,-,100.00
941,賴柏睿,949,20.00,100.00,0.00,0.00,50.00,25.00,0.00,20.00,-,33.33,0.00,-,0.00,-
942,江祥語,950,43.48,0.00,47.62,47.62,0.00,47.62,0.00,28.57,47.06,42.11,0.00,0.00,100.00,-
943,楊善婕,951,30.56,16.67,33.33,31.25,25.00,33.33,16.67,0.00,35.00,44.44,33.33,0.00,0.00,0.00
944,魏永新,952,51.11,100.00,50.00,52.38,33.33,55.88,36.36,62.07,26.67,45.95,85.71,-,66.67,-
945,嚴晨豪,953,52.86,70.00,50.00,50.00,71.43,54.55,48.00,70.83,40.91,51.35,80.00,0.00,-,50.00
946,洪嘉群,954,45.23,45.65,45.95,46.49,30.77,41.48,77.27,77.55,34.93,48.28,50.00,0.00,15.38,66.67
947,張博閎,955,61.54,50.00,63.64,61.54,-,70.00,33.33,71.43,57.14,0.00,-,-,60.00,-
948,謝秉宏,956,30.00,0.00,31.25,29.41,0.00,23.08,40.00,36.36,16.67,28.57,-,0.00,0.00,-
949,林浩恩,957,46.71,46.67,46.72,46.15,50.00,49.61,32.00,56.64,10.34,50.41,36.36,0.00,66.67,33.33
950,柯皓仁,958,65.52,83.33,60.87,67.86,0.00,64.00,75.00,75.00,57.14,52.94,75.00,-,50.00,-
951,黃禮璿,959,84.62,100.00,84.44,82.28,100.00,84.21,86.67,100.00,78.46,50.00,87.50,100.00,100.00,75.00
952,呂佳芸,960,75.00,40.00,82.61,80.77,0.00,73.68,77.78,76.92,50.00,50.00,75.00,100.00,100.00,-
953,蔡詠涵,961,50.00,-,50.00,33.33,100.00,50.00,-,66.67,0.00,66.67,-,-,0.00,-
954,許杯,962,58.82,50.00,60.00,58.82,-,60.00,50.00,44.44,0.00,54.55,100.00,0.00,50.00,-
955,周晉加,963,73.08,100.00,66.67,72.00,100.00,70.83,100.00,76.92,61.54,56.25,100.00,100.00,-,100.00
956,翁明忠,964,34.68,35.89,33.31,34.21,34.88,33.11,49.25,62.59,18.02,47.25,33.33,33.33,0.00,-
957,許逸郕,965,20.00,-,20.00,20.00,-,25.00,0.00,20.00,-,33.33,0.00,-,-,-
958,蔣惟淇,966,75.00,-,75.00,85.71,0.00,71.43,100.00,71.43,100.00,75.00,-,-,-,-
959,王宥晴,967,87.50,100.00,85.71,87.50,-,82.35,100.00,86.96,-,62.50,100.00,-,100.00,-
960,陳嗣鈞,968,45.45,66.67,42.86,50.00,14.29,47.92,28.57,50.00,44.44,49.02,0.00,-,66.67,0.00
961,謝宜靜,969,75.00,100.00,66.67,75.00,-,100.00,50.00,100.00,0.00,75.00,-,-,-,-
962,吳元馨,970,71.43,100.00,66.67,66.67,100.00,83.33,0.00,66.67,100.00,83.33,0.00,-,-,-
963,派翠克,971,66.67,100.00,60.00,60.00,100.00,66.67,-,-,66.67,80.00,-,-,0.00,-
964,廖凱祥,972,59.09,-,59.09,65.00,0.00,61.11,50.00,66.67,25.00,53.33,100.00,50.00,100.00,-
